road_id,postcode,name,locality,city
1802750,4072,Eade Road,Patutahi,Gisborne
3077983,4312,Eagle Drive,Waiwhakaiho,New Plymouth
3084090,7615,Eagle Eye Lane,Rolleston,
1785402,7495,Eagle Hill Road,View Hill,Oxford
1824818,1060,Eaglehurst Road,Ellerslie,Auckland
1832687,2016,Eaglemont Drive,East Tamaki Heights,Auckland
1827962,2010,Eaglen Place,Howick,Auckland
1840053,5711,Eagle Place,Martinborough,
1821160,0932,Eagle Place,Red Beach,
3083975,0505,Eagle Ray Road,Mangawhai,
1805749,4274,Eagle Road,Tikokino,
3083210,8025,Eaglesfield Close,"Cracroft,Westmorland",Christchurch
1809664,3196,Eagles Hill Road,Waimana,
1837819,8025,Eaglesome Avenue,Aidanfield,Christchurch
1821956,0632,Eagleson Street,Northcross,Auckland
1794790,6012,Eagle Street,Karori,Wellington
1773535,9220,Eagle Street,Milton,
1810946,3720,Eagle Street,Ngaruawahia,
1772104,9022,Eagle Street,Saint Leonards,Dunedin
1799077,4720,Eagle Street,Taihape,
1805658,4210,Eagle Street,Waipawa,
1801359,3112,Eagle Street,Welcome Bay,Tauranga
1832997,0420,Eagles Way,Cable Bay,
3078492,3175,Eagleview Rise,Welcome Bay,Tauranga
1833034,0873,Eagle View Rise,Makarau,Warkworth
1834451,3200,Eagle Way,Pukete,Hamilton
1828522,2018,Ealing Crescent,"Beachlands,Sunkist Bay",Auckland
3083621,7571,Ealing Lane,Darfield,
3017122,,Ealing Montalto Road,"Carew,Ealing,Ruapuna",Ashburton
3036337,7773,Ealing Road,"Coldstream,Ealing,Hinds",Ashburton
3015141,,Ealing Street,"Northcote,Redwood",Christchurch
1806103,3575,Eames Crescent,Te Mata,Thames
3078037,8042,Earhart Lane,Wigram,Christchurch
1808286,3129,Earl Drive,Katikati,
1812579,3330,Earle Place,Acacia Bay,Taupo
1810159,3081,Earle Road,Broadlands,
3011449,3880,Earle Road,"Parawera,Pukeatua",
1811009,3297,Earles Place,Raglan,
1789425,7095,Earles Road,Golden Downs,Wakefield
1824813,1052,Earle Street,Parnell,Auckland
3028231,8083,Earlham Street,Brooklands,Christchurch
1801306,4410,Earl Place,Hokowhitu,Palmerston North
1836699,9600,Earl Place,Te Anau,
1828545,2104,Earl Richardson Avenue,Wiri,Auckland
3036146,7985,Earl Road,"Hilton,Temuka","Geraldine,Temuka"
3079227,3400,Earl Road,Matamata,
1823615,0604,Earl Road,Titirangi,Auckland
3085277,7608,Earlsbrook Boulevard,Lincoln,Lincoln
1805895,3216,Earls Court,Hillcrest,Hamilton
1828521,2102,Earls Court,Hillpark,Auckland
1837218,2016,Earlshall Drive,Flat Bush,Auckland
1831854,0110,Earls Place,Onerahi,Whangarei
3015752,9012,Earls Road,"Corstorphine,Saint Clair",Dunedin
1794787,6011,Earls Terrace,Mount Victoria,Wellington
1793249,5011,Earlston Grove,Avalon,Lower Hutt
1773165,9073,Earlston Place,Berwick,Outram
1819062,0310,Earl Street,Dargaville,
1782446,8022,Earl Street,Hillsborough,Christchurch
1801153,5510,Earl Street,Levin,
1771660,9300,Earl Street,Queenstown,
1809901,3910,Earl Street,Te Kuiti,
1804605,4284,Earl Street,Wanstead,Waipukurau
1830297,0910,Earlsway,Warkworth,
1816104,3216,Earlswood Avenue,Hamilton East,Hamilton
1828525,2024,Earlsworth Road,Mangere East,Auckland
3083106,7410,Earl Way,Amberley,
1786365,7771,Earlys Road,Alford Forest,Mount Somers
